usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
39,38.6097,GPT-5.4 Mini,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|coding,843971734869,43,28,3430613366,38,51.2195,26.0,0,0,0,,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,exact_slug,1.0,,,False,,2026-03-17,,file|image|text,text,,400000,128000,,,,Unknown,,,True,True,True,0.75,4.5,2025-08-31,https://openrouter.ai/openai/gpt-5.4-mini,https://zenmux.ai/models/openai/gpt-5.4-mini,OpenRouter|ZenMux
40,38.4147,gpt-oss-120b,OpenAI,openai,Open weights,True,False,apache-2.0,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,2227341614248,22,31,0,,76.8293,0.0,4197649,48436424,5069,85.8108,openai/gpt-oss-120b,openai/gpt-oss-120b,,unmatched,0.381,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b,False,2025-08-04,2025-08-05,2025-08-26,text,text,text-generation,131072,131072,120.412,GptOssForCausalLM,gpt_oss,Mixture-of-Experts,4,mxfp4,True,True,True,0.037,0.16999999999999998,2024-06-30,https://openrouter.ai/openai/gpt-oss-120b,,OpenRouter|HuggingFace
41,37.8049,laguna-m.1-20260312:free,Poolside,poolside,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,1733141236171,23,22,0,,75.6098,0.0,0,0,0,,poolside/laguna-m.1-20260312:free,poolside/laguna-m.1-20260312:free,,unmatched,0.0,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/poolside/laguna-m.1-20260312:free,,OpenRouter
42,37.0488,GLM 5,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,1005325528863,39,25,1963346619,42,56.0976,18.0,155600,1259395,2119,44.5946,z-ai/glm-5,z-ai/glm-5-20260211,z-ai/glm-5,exact_slug,1.0,zai-org/GLM-5,https://huggingface.co/zai-org/GLM-5,False,2026-02-11,2026-02-11,2026-04-05,text,text,text-generation,204800,131072,753.864,GlmMoeDsaForCausalLM,glm_moe_dsa,Mixture-of-Experts,8,,True,True,True,0.95,2.5500000000000003,,https://openrouter.ai/z-ai/glm-5,https://zenmux.ai/models/z-ai/glm-5,OpenRouter|ZenMux|HuggingFace
43,36.5853,Gemma 4 31B,Google,google,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output,1583156568949,25,31,0,,73.1707,0.0,11886065,44882764,3433,93.9189,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,,unmatched,0.323,google/gemma-4-31B-it,https://huggingface.co/google/gemma-4-31B-it,False,2026-03-11,2026-04-02,2026-07-20,image|text|video,text,image-text-to-text,262144,262144,32.682,Gemma4ForConditionalGeneration,gemma4,Dense or unspecified,,,True,True,True,0.09999999999999999,0.33999999999999997,,https://openrouter.ai/google/gemma-4-31b-it,,OpenRouter|HuggingFace
44,35.4147,GPT-5.2,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|agentic,158385588094,64,6,8558689029,29,26.8293,44.0,0,0,0,,openai/gpt-5.2,openai/gpt-5.2-20251211,openai/gpt-5.2,exact_slug,1.0,,,False,,2025-12-10,,file|image|text,text,,400000,128000,,,,Unknown,,,True,True,True,1.75,14.0,,https://openrouter.ai/openai/gpt-5.2,https://zenmux.ai/models/openai/gpt-5.2,OpenRouter|ZenMux
45,35.0,Doubao-Seed-2.1-pro,ByteDance,bytedance,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,0,,0,25372528744,16,0.0,70.0,0,0,0,,bytedance/doubao-seed-2.1-pro,bytedance/doubao-seed-2.1-pro,bytedance/doubao-seed-2.1-pro,unmatched,0.571,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/bytedance/doubao-seed-2.1-pro,https://zenmux.ai/models/bytedance/doubao-seed-2.1-pro,ZenMux
46,34.7561,Nemotron 3 Super,NVIDIA,nvidia,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,1526285606840,28,30,0,,69.5122,0.0,210668,2430866,271,32.4324,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,,unmatched,0.0,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,False,2026-03-10,2026-03-11,2026-04-29,text,text,text-generation,1000000,16384,123.611,NemotronHForCausalLM,nemotron_h,Mixture-of-Experts,22,modelopt,True,True,True,0.08499999999999999,0.39999999999999997,,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b,,OpenRouter|HuggingFace
47,32.9269,Gemma 4 26B A4B ,Google,google,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output,1502288492847,31,31,0,,65.8537,0.0,11882790,46257282,1348,81.7567,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,,unmatched,0.294,google/gemma-4-26B-A4B-it,https://huggingface.co/google/gemma-4-26B-A4B-it,False,2026-03-11,2026-04-03,2026-07-20,image|text|video,text,image-text-to-text,262144,16384,26.544,Gemma4ForConditionalGeneration,gemma4,Mixture-of-Experts,,,True,True,True,0.07,0.33999999999999997,,https://openrouter.ai/google/gemma-4-26b-a4b-it,,OpenRouter|HuggingFace
48,32.8781,Kimi K2.6,MoonshotAI,moonshotai,Open weights,True,False,other,open_weight_custom_or_other_license,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|structured_output|coding|agentic,1242376045027,36,28,1121075661,48,59.7561,6.0,875729,7279093,1585,59.4595,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,exact_slug,1.0,moonshotai/Kimi-K2.6,https://huggingface.co/moonshotai/Kimi-K2.6,False,2026-04-14,2026-04-20,2026-05-19,text|image,text,image-text-to-text,262144,262144,1058.589,KimiK25ForConditionalGeneration,kimi_k25,Dense or unspecified,,,True,True,True,0.6,3.41,,https://openrouter.ai/moonshotai/kimi-k2.6,https://zenmux.ai/models/moonshotai/kimi-k2.6,OpenRouter|ZenMux|HuggingFace
49,31.4878,GPT-4o-mini,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|tool_use|structured_output,1355358855576,35,31,917595947,50,60.9756,2.0,0,0,0,,openai/gpt-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,exact_slug,1.0,,,False,,2024-07-18,,text|image|file,text,,128000,16384,,,,Unknown,,,False,True,True,0.15,0.6,2023-10-31,https://openrouter.ai/openai/gpt-4o-mini,https://zenmux.ai/models/openai/gpt-4o-mini,OpenRouter|ZenMux
50,29.2683,Mistral Nemo,Mistral,mistralai,Open weights,True,False,apache-2.0,open_source_license,General Language,text_input|text_output|tool_use|structured_output,1073290121099,37,28,0,,58.5366,0.0,430142,9739864,1692,54.0541,mistralai/mistral-nemo,mistralai/mistral-nemo,,unmatched,0.516,mistralai/Mistral-Nemo-Instruct-2407,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,False,2024-07-17,2024-07-19,2025-07-28,text,text,,131072,16384,12.248,MistralForCausalLM,mistral,Dense or unspecified,,,False,True,True,0.019000000000000003,0.03,2024-04-30,https://openrouter.ai/mistralai/mistral-nemo,,OpenRouter|HuggingFace
